,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,datetime
8306,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 02:00,2024,12,12,02:00,,-0.6,,-3.6,,80.0,,,,25.0,,21.0,,24.1,,98.73,,,,-6.0,,,2024-12-12 02:00:00
8307,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 03:00,2024,12,12,03:00,,-0.9,,-4.8,,75.0,,,,25.0,,23.0,,24.1,,98.8,,,,-7.0,,,2024-12-12 03:00:00
8308,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 04:00,2024,12,12,04:00,,-0.7,,-3.7,,80.0,,,,23.0,,14.0,,24.1,,98.85,,,,-5.0,,Mostly Cloudy,2024-12-12 04:00:00
8309,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 05:00,2024,12,12,05:00,,-0.7,,-3.2,,83.0,,,,22.0,,16.0,,24.1,,98.88,,,,-5.0,,,2024-12-12 05:00:00
8310,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 06:00,2024,12,12,06:00,,-1.1,,-3.1,,86.0,,,,23.0,,12.0,,24.1,,98.95,,,,-5.0,,,2024-12-12 06:00:00
8311,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 07:00,2024,12,12,07:00,,-1.3,,-4.7,,78.0,,,,23.0,,20.0,,24.1,,99.03,,,,-7.0,,Mostly Cloudy,2024-12-12 07:00:00
8312,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 08:00,2024,12,12,08:00,,-1.4,,-5.2,,76.0,,,,22.0,,26.0,,24.1,,99.13,,,,-8.0,,,2024-12-12 08:00:00
8313,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 09:00,2024,12,12,09:00,,-1.5,,-5.7,,73.0,,,,24.0,,29.0,,24.1,,99.26,,,,-8.0,,,2024-12-12 09:00:00
8314,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 10:00,2024,12,12,10:00,,-1.0,,-6.2,,68.0,,,,22.0,,30.0,,24.1,,99.39,,,,-8.0,,Mostly Cloudy,2024-12-12 10:00:00
8315,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 11:00,2024,12,12,11:00,,-1.0,,-7.2,,63.0,,,,23.0,,35.0,,24.1,,99.48,,,,-8.0,,,2024-12-12 11:00:00
8316,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 12:00,2024,12,12,12:00,,-1.9,,-9.5,,56.0,,,,23.0,,45.0,,24.1,,99.58,,,,-10.0,,,2024-12-12 12:00:00
8317,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 13:00,2024,12,12,13:00,,-3.2,,-9.1,,64.0,,,,22.0,,40.0,,24.1,,99.7,,,,-12.0,,Cloudy,2024-12-12 13:00:00
8318,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 14:00,2024,12,12,14:00,,-3.6,,-10.5,,59.0,,,,23.0,,35.0,,24.1,,99.85,,,,-12.0,,,2024-12-12 14:00:00
8319,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 15:00,2024,12,12,15:00,,-3.6,,-11.4,,55.0,,,,23.0,,34.0,,24.1,,100.03,,,,-12.0,,,2024-12-12 15:00:00
8320,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 16:00,2024,12,12,16:00,,-3.9,,-11.4,,56.0,,,,24.0,,29.0,,24.1,,100.24,,,,-11.0,,Cloudy,2024-12-12 16:00:00
8321,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 17:00,2024,12,12,17:00,,-4.1,,-11.2,,58.0,,,,25.0,,28.0,,24.1,,100.44,,,,-12.0,,,2024-12-12 17:00:00
8322,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 18:00,2024,12,12,18:00,,-6.0,,-7.2,,92.0,,,,29.0,,27.0,,3.2,,100.62,,,,-14.0,,Snow,2024-12-12 18:00:00
8323,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 19:00,2024,12,12,19:00,,-6.8,,-11.2,,71.0,,,,27.0,,21.0,,24.1,,100.74,,,,-14.0,,Mostly Cloudy,2024-12-12 19:00:00
8324,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 20:00,2024,12,12,20:00,,-7.6,,-12.8,,67.0,,,,27.0,,19.0,,24.1,,100.88,,,,-15.0,,,2024-12-12 20:00:00
8325,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 21:00,2024,12,12,21:00,,-9.5,,-13.9,,71.0,,,,25.0,,12.0,,24.1,,100.98,,,,-15.0,,,2024-12-12 21:00:00
8326,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 22:00,2024,12,12,22:00,,-9.7,,-13.9,,72.0,,,,26.0,,8.0,,24.1,,101.07,,,,-14.0,,Clear,2024-12-12 22:00:00
8327,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-12 23:00,2024,12,12,23:00,,-10.4,,-13.7,,77.0,,,,23.0,,8.0,,24.1,,101.12,,,,-15.0,,,2024-12-12 23:00:00
8328,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 00:00,2024,12,13,00:00,,-10.7,,-14.2,,76.0,,,,19.0,,9.0,,24.1,,101.16,,,,-16.0,,,2024-12-13 00:00:00
8329,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 01:00,2024,12,13,01:00,,-10.0,,-13.4,,76.0,,,,23.0,,10.0,,24.1,,101.19,,,,-15.0,,Mainly Clear,2024-12-13 01:00:00
8330,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 02:00,2024,12,13,02:00,,-9.9,,-12.8,,80.0,,,,22.0,,4.0,,24.1,,101.24,,,,-12.0,,,2024-12-13 02:00:00
8331,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 03:00,2024,12,13,03:00,,-9.5,,-11.4,,87.0,,,,21.0,,8.0,,24.1,,101.35,,,,-14.0,,,2024-12-13 03:00:00
8332,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 04:00,2024,12,13,04:00,,-8.8,,-10.8,,86.0,,,,19.0,,8.0,,24.1,,101.41,,,,-13.0,,Cloudy,2024-12-13 04:00:00
8333,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 05:00,2024,12,13,05:00,,-9.9,,-11.4,,89.0,,,,22.0,,9.0,,24.1,,101.48,,,,-15.0,,,2024-12-13 05:00:00
8334,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 06:00,2024,12,13,06:00,,-10.2,,-11.6,,89.0,,,,23.0,,9.0,,24.1,,101.59,,,,-15.0,,,2024-12-13 06:00:00
8335,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 07:00,2024,12,13,07:00,,-11.1,,-12.1,,92.0,,,,23.0,,9.0,,24.1,,101.7,,,,-16.0,,Mainly Clear,2024-12-13 07:00:00
8336,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 08:00,2024,12,13,08:00,,-11.6,,-12.9,,90.0,,,,24.0,,13.0,,24.1,,101.8,,,,-18.0,,,2024-12-13 08:00:00
8337,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 09:00,2024,12,13,09:00,,-10.0,,-13.1,,78.0,,,,24.0,,14.0,,24.1,,101.92,,,,-16.0,,,2024-12-13 09:00:00
8338,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 10:00,2024,12,13,10:00,,-8.0,,-13.7,,64.0,,,,25.0,,22.0,,24.1,,102.04,,,,-16.0,,Clear,2024-12-13 10:00:00
8339,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 11:00,2024,12,13,11:00,,-6.8,,-13.6,,59.0,,,,25.0,,19.0,,24.1,,102.09,,,,-14.0,,,2024-12-13 11:00:00
8340,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 12:00,2024,12,13,12:00,,-6.0,,-13.3,,57.0,,,,26.0,,21.0,,24.1,,102.1,,,,-13.0,,,2024-12-13 12:00:00
8341,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 13:00,2024,12,13,13:00,,-5.3,,-13.7,,52.0,,,,27.0,,21.0,,24.1,,102.11,,,,-12.0,,Mainly Clear,2024-12-13 13:00:00
8342,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 14:00,2024,12,13,14:00,,-5.3,,-13.6,,52.0,,,,29.0,,21.0,,24.1,,102.17,,,,-12.0,,,2024-12-13 14:00:00
8343,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 15:00,2024,12,13,15:00,,-5.4,,-13.3,,54.0,,,,30.0,,16.0,,24.1,,102.26,,,,-11.0,,,2024-12-13 15:00:00
8344,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 16:00,2024,12,13,16:00,,-7.7,,-13.8,,62.0,,,,31.0,,10.0,,24.1,,102.33,,,,-13.0,,Mainly Clear,2024-12-13 16:00:00
8345,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 17:00,2024,12,13,17:00,,-7.8,,-14.1,,61.0,,,,24.0,,4.0,,24.1,,102.41,,,,-10.0,,,2024-12-13 17:00:00
8346,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 18:00,2024,12,13,18:00,,-9.1,,-13.7,,70.0,,,,19.0,,4.0,,24.1,,102.48,,,,-11.0,,,2024-12-13 18:00:00
8347,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 19:00,2024,12,13,19:00,,-8.1,,-13.6,,65.0,,,,26.0,,5.0,,24.1,,102.57,,,,-11.0,,Mostly Cloudy,2024-12-13 19:00:00
8348,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 20:00,2024,12,13,20:00,,-7.7,,-13.3,,64.0,,,,21.0,,8.0,,24.1,,102.62,,,,-12.0,,,2024-12-13 20:00:00
8349,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 21:00,2024,12,13,21:00,,-7.8,,-12.1,,72.0,,,,22.0,,8.0,,24.1,,102.71,,,,-12.0,,,2024-12-13 21:00:00
8350,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 22:00,2024,12,13,22:00,,-7.4,,-11.6,,72.0,,,,24.0,,7.0,,24.1,,102.75,,,,-11.0,,Mostly Cloudy,2024-12-13 22:00:00
8351,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-13 23:00,2024,12,13,23:00,,-8.3,,-11.6,,77.0,,,,28.0,,8.0,,24.1,,102.82,,,,-12.0,,,2024-12-13 23:00:00
8352,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 00:00,2024,12,14,00:00,,-9.4,,-12.3,,79.0,,,,27.0,,13.0,,24.1,,102.88,,,,-15.0,,,2024-12-14 00:00:00
8353,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 01:00,2024,12,14,01:00,,-10.2,,-12.6,,83.0,,,,33.0,,14.0,,24.1,,102.96,,,,-17.0,,Clear,2024-12-14 01:00:00
8354,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 02:00,2024,12,14,02:00,,-10.3,,-13.4,,78.0,,,,33.0,,10.0,,24.1,,103.05,,,,-16.0,,,2024-12-14 02:00:00
8355,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 03:00,2024,12,14,03:00,,-11.3,,-13.6,,84.0,,,,28.0,,7.0,,24.1,,103.13,,,,-16.0,,,2024-12-14 03:00:00
8356,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 04:00,2024,12,14,04:00,,-11.8,,-12.9,,91.0,,,,30.0,,5.0,,24.1,,103.15,,,,-15.0,,Clear,2024-12-14 04:00:00
8357,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 05:00,2024,12,14,05:00,,-13.1,,-13.6,,96.0,,,,25.0,,7.0,,24.1,,103.24,,,,-18.0,,,2024-12-14 05:00:00
8358,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 06:00,2024,12,14,06:00,,-12.3,,-13.0,,94.0,,,,32.0,,9.0,,24.1,,103.3,,,,-18.0,,,2024-12-14 06:00:00
8359,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 07:00,2024,12,14,07:00,,-13.9,,-15.1,,91.0,,,,31.0,,9.0,,24.1,,103.39,,,,-20.0,,Clear,2024-12-14 07:00:00
8360,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 08:00,2024,12,14,08:00,,-12.4,,-13.7,,90.0,,,,36.0,,11.0,,24.1,,103.44,,,,-18.0,,,2024-12-14 08:00:00
8361,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 09:00,2024,12,14,09:00,,-12.3,,-13.7,,90.0,,,,6.0,,9.0,,24.1,,103.45,,,,-18.0,,,2024-12-14 09:00:00
8362,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 10:00,2024,12,14,10:00,,-10.1,,-13.3,,78.0,,,,3.0,,10.0,,24.1,,103.53,,,,-15.0,,Clear,2024-12-14 10:00:00
8363,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 11:00,2024,12,14,11:00,,-9.0,,-12.9,,73.0,,,,3.0,,9.0,,24.1,,103.49,,,,-14.0,,,2024-12-14 11:00:00
8364,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 12:00,2024,12,14,12:00,,-8.3,,-13.1,,69.0,,,,4.0,,9.0,,24.1,,103.45,,,,-13.0,,,2024-12-14 12:00:00
8365,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 13:00,2024,12,14,13:00,,-7.2,,-12.5,,66.0,,,,36.0,,5.0,,24.1,,103.38,,,,-10.0,,Clear,2024-12-14 13:00:00
8366,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 14:00,2024,12,14,14:00,,-7.0,,-12.4,,66.0,,,,,,0.0,,24.1,,103.33,,,,,,,2024-12-14 14:00:00
8367,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 15:00,2024,12,14,15:00,,-7.0,,-12.7,,64.0,,,,,,0.0,,24.1,,103.37,,,,,,,2024-12-14 15:00:00
8368,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 16:00,2024,12,14,16:00,,-7.9,,-12.5,,70.0,,,,,,0.0,,24.1,,103.37,,,,,,Mainly Clear,2024-12-14 16:00:00
8369,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 17:00,2024,12,14,17:00,,-9.7,,-13.9,,72.0,,,,9.0,,6.0,,24.1,,103.38,,,,-13.0,,,2024-12-14 17:00:00
8370,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 18:00,2024,12,14,18:00,,-10.6,,-13.7,,78.0,,,,10.0,,9.0,,24.1,,103.37,,,,-16.0,,,2024-12-14 18:00:00
8371,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 19:00,2024,12,14,19:00,,-11.0,,-13.7,,81.0,,,,12.0,,9.0,,24.1,,103.35,,,,-16.0,,Clear,2024-12-14 19:00:00
8372,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 20:00,2024,12,14,20:00,,-11.4,,-13.9,,82.0,,,,10.0,,7.0,,24.1,,103.35,,,,-16.0,,,2024-12-14 20:00:00
8373,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 21:00,2024,12,14,21:00,,-12.6,,-14.3,,87.0,,,,10.0,,5.0,,24.1,,103.31,,,,-16.0,,,2024-12-14 21:00:00
8374,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 22:00,2024,12,14,22:00,,-12.2,,-14.3,,84.0,,,,7.0,,16.0,,24.1,,103.26,,,,-20.0,,Mainly Clear,2024-12-14 22:00:00
8375,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-14 23:00,2024,12,14,23:00,,-12.0,,-14.3,,83.0,,,,7.0,,10.0,,24.1,,103.25,,,,-18.0,,,2024-12-14 23:00:00
8376,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 00:00,2024,12,15,00:00,,-14.6,,-16.1,,88.0,,,,6.0,,16.0,,24.1,,103.15,,,,-23.0,,,2024-12-15 00:00:00
8377,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 01:00,2024,12,15,01:00,,-13.5,,-15.1,,88.0,,,,6.0,,16.0,,24.1,,103.07,,,,-21.0,,Clear,2024-12-15 01:00:00
8378,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 02:00,2024,12,15,02:00,,-14.2,,-15.7,,88.0,,,,6.0,,13.0,,24.1,,103.08,,,,-21.0,,,2024-12-15 02:00:00
8379,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 03:00,2024,12,15,03:00,,-14.5,,-16.1,,88.0,,,,6.0,,15.0,,24.1,,103.05,,,,-22.0,,,2024-12-15 03:00:00
8380,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 04:00,2024,12,15,04:00,,-15.1,,-16.8,,87.0,,,,5.0,,18.0,,24.1,,102.96,,,,-24.0,,Clear,2024-12-15 04:00:00
8381,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 05:00,2024,12,15,05:00,,-14.7,,-16.4,,87.0,,,,6.0,,14.0,,24.1,,102.9,,,,-22.0,,,2024-12-15 05:00:00
8382,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 06:00,2024,12,15,06:00,,-14.9,,-16.6,,87.0,,,,6.0,,17.0,,24.1,,102.84,,,,-23.0,,,2024-12-15 06:00:00
8383,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 07:00,2024,12,15,07:00,,-14.8,,-16.6,,86.0,,,,6.0,,18.0,,24.1,,102.78,,,,-23.0,,Mainly Clear,2024-12-15 07:00:00
8384,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 08:00,2024,12,15,08:00,,-14.6,,-16.4,,86.0,,,,6.0,,18.0,,24.1,,102.75,,,,-23.0,,,2024-12-15 08:00:00
8385,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 09:00,2024,12,15,09:00,,-13.3,,-15.3,,85.0,,,,7.0,,14.0,,24.1,,102.72,,,,-21.0,,,2024-12-15 09:00:00
8386,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 10:00,2024,12,15,10:00,,-11.1,,-13.2,,85.0,,,,7.0,,16.0,,24.1,,102.7,,,,-18.0,,Mostly Cloudy,2024-12-15 10:00:00
8387,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 11:00,2024,12,15,11:00,,-9.6,,-12.0,,83.0,,,,8.0,,22.0,,24.1,,102.59,,,,-18.0,,,2024-12-15 11:00:00
8388,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 12:00,2024,12,15,12:00,,-8.2,,-11.1,,80.0,,,,5.0,,16.0,,24.1,,102.49,,,,-15.0,,,2024-12-15 12:00:00
8389,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 13:00,2024,12,15,13:00,,-7.1,,-10.9,,75.0,,,,6.0,,17.0,,24.1,,102.37,,,,-14.0,,Cloudy,2024-12-15 13:00:00
8390,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 14:00,2024,12,15,14:00,,-6.7,,-10.7,,74.0,,,,6.0,,18.0,,24.1,,102.26,,,,-13.0,,,2024-12-15 14:00:00
8391,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 15:00,2024,12,15,15:00,,-6.7,,-10.5,,74.0,,,,7.0,,13.0,,24.1,,102.23,,,,-12.0,,,2024-12-15 15:00:00
8392,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 16:00,2024,12,15,16:00,,-7.0,,-10.7,,75.0,,,,6.0,,14.0,,24.1,,102.19,,,,-13.0,,Cloudy,2024-12-15 16:00:00
8393,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 17:00,2024,12,15,17:00,,-7.7,,-10.8,,78.0,,,,6.0,,12.0,,24.1,,102.14,,,,-13.0,,,2024-12-15 17:00:00
8394,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 18:00,2024,12,15,18:00,,-7.8,,-10.7,,80.0,,,,6.0,,13.0,,24.1,,102.08,,,,-14.0,,,2024-12-15 18:00:00
8395,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 19:00,2024,12,15,19:00,,-8.1,,-10.7,,82.0,,,,6.0,,12.0,,24.1,,102.03,,,,-14.0,,Mostly Cloudy,2024-12-15 19:00:00
8396,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 20:00,2024,12,15,20:00,,-8.1,,-10.7,,82.0,,,,6.0,,15.0,,24.1,,101.95,,,,-14.0,,,2024-12-15 20:00:00
8397,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 21:00,2024,12,15,21:00,,-7.9,,-10.6,,82.0,,,,6.0,,15.0,,24.1,,101.9,,,,-14.0,,,2024-12-15 21:00:00
8398,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 22:00,2024,12,15,22:00,,-7.7,,-10.3,,82.0,,,,6.0,,14.0,,24.1,,101.85,,,,-14.0,,Cloudy,2024-12-15 22:00:00
8399,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-15 23:00,2024,12,15,23:00,,-7.4,,-10.1,,81.0,,,,6.0,,13.0,,24.1,,101.8,,,,-13.0,,,2024-12-15 23:00:00
8400,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 00:00,2024,12,16,00:00,,-7.3,,-10.0,,81.0,,,,7.0,,13.0,,24.1,,101.74,,,,-13.0,,,2024-12-16 00:00:00
8401,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 01:00,2024,12,16,01:00,,-6.8,,-9.4,,82.0,,,,6.0,,13.0,,24.1,,101.7,,,,-12.0,,Cloudy,2024-12-16 01:00:00
8402,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 02:00,2024,12,16,02:00,,-6.6,,-8.7,,85.0,,,,6.0,,13.0,,12.9,,101.68,,,,-12.0,,,2024-12-16 02:00:00
8403,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 03:00,2024,12,16,03:00,,-6.1,,-6.6,,96.0,,,,9.0,,16.0,,6.4,,101.63,,,,-12.0,,"Freezing Drizzle,Snow",2024-12-16 03:00:00
8404,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 04:00,2024,12,16,04:00,,-5.9,,-5.9,,100.0,,,,6.0,,13.0,,12.9,,101.59,,,,-11.0,,Cloudy,2024-12-16 04:00:00
8405,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 05:00,2024,12,16,05:00,,-5.7,,-5.7,,100.0,,,,9.0,,14.0,,6.4,,101.55,,,,-11.0,,"Freezing Drizzle,Snow",2024-12-16 05:00:00
8406,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 06:00,2024,12,16,06:00,,-5.0,,-5.0,,100.0,,,,9.0,,14.0,,6.4,,101.47,,,,-10.0,,Fog,2024-12-16 06:00:00
8407,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 07:00,2024,12,16,07:00,,-4.2,,-4.2,,100.0,,,,9.0,,10.0,,6.4,,101.43,,,,-8.0,,Fog,2024-12-16 07:00:00
8408,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 08:00,2024,12,16,08:00,,-4.3,,-4.3,,100.0,,,,3.0,,11.0,,4.0,,101.39,,,,-9.0,,Snow,2024-12-16 08:00:00
8409,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 09:00,2024,12,16,09:00,,-4.2,,-4.2,,100.0,,,,4.0,,14.0,,6.4,,101.4,,,,-9.0,,Snow,2024-12-16 09:00:00
8410,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 10:00,2024,12,16,10:00,,-3.5,,-3.5,,100.0,,,,6.0,,14.0,,9.7,,101.39,,,,-9.0,,Snow,2024-12-16 10:00:00
8411,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 11:00,2024,12,16,11:00,,-2.6,,-2.6,,100.0,,,,8.0,,15.0,,9.7,,101.24,,,,-8.0,,Snow,2024-12-16 11:00:00
8412,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 12:00,2024,12,16,12:00,,-1.4,,-1.9,,96.0,,,,9.0,,13.0,,9.7,,101.12,,,,-6.0,,Snow,2024-12-16 12:00:00
8413,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 13:00,2024,12,16,13:00,,-0.7,,-1.6,,94.0,,,,7.0,,11.0,,16.1,,101.05,,,,-4.0,,Snow,2024-12-16 13:00:00
8414,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 14:00,2024,12,16,14:00,,-0.3,,-1.3,,93.0,,,,9.0,,16.0,,16.1,,100.91,,,,-5.0,,,2024-12-16 14:00:00
8415,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 15:00,2024,12,16,15:00,,-0.2,,-1.1,,93.0,,,,8.0,,16.0,,16.1,,100.84,,,,-5.0,,,2024-12-16 15:00:00
8416,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 16:00,2024,12,16,16:00,,0.1,,-0.7,,94.0,,,,8.0,,21.0,,16.1,,100.71,,,,,,Cloudy,2024-12-16 16:00:00
8417,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 17:00,2024,12,16,17:00,,0.2,,-0.6,,94.0,,,,9.0,,18.0,,16.1,,100.65,,,,,,,2024-12-16 17:00:00
8418,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 18:00,2024,12,16,18:00,,0.3,,-0.3,,96.0,,,,8.0,,22.0,,16.1,,100.5,,,,,,,2024-12-16 18:00:00
8419,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 19:00,2024,12,16,19:00,,0.6,,0.2,,98.0,,,,8.0,,18.0,,24.1,,100.38,,,,,,Cloudy,2024-12-16 19:00:00
8420,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 20:00,2024,12,16,20:00,,0.8,,0.8,,100.0,,,,8.0,,16.0,,24.1,,100.23,,,,,,,2024-12-16 20:00:00
8421,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 21:00,2024,12,16,21:00,,1.0,,1.0,,100.0,,,,9.0,,19.0,,16.1,,100.01,,,,,,,2024-12-16 21:00:00
8422,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 22:00,2024,12,16,22:00,,0.8,,0.8,,100.0,,,,8.0,,17.0,,16.1,,99.82,,,,,,Cloudy,2024-12-16 22:00:00
8423,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-16 23:00,2024,12,16,23:00,,0.7,,0.7,,100.0,,,,8.0,,18.0,,12.9,,99.63,,,,,,Rain,2024-12-16 23:00:00
8424,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 00:00,2024,12,17,00:00,,0.4,,0.4,,100.0,,,,7.0,,11.0,,2.4,,99.51,,,,,,"Moderate Rain,Fog",2024-12-17 00:00:00
8425,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 01:00,2024,12,17,01:00,,0.6,,0.6,,100.0,,,,9.0,,9.0,,2.4,,99.38,,,,,,"Rain,Fog",2024-12-17 01:00:00
8426,-75.67,45.32,OTTAWA INTL A,6106001,2024-12-17 02:00,2024,12,17,02:00,,0.9,,0.9,,100.0,,,,6.0,,9.0,,2.4,,99.28,,,,,,"Rain,Fog",2024-12-17 02:00:00
